query_rank_group	query_global_idx	query_id	rank	candidate_global_idx	candidate_id	faiss_score
415	29662	5K5F-A	4	86267	7QST-A	32.989288330078125
415	29662	5K5F-A	5	57063	6QKL-F	33.375823974609375
415	29662	5K5F-A	6	50285	5V75-A	33.61328125
415	29662	5K5F-A	7	76692	4ZCK-A	33.81175994873047
415	29662	5K5F-A	8	46430	5MLC-G	33.921897888183594
415	29662	5K5F-A	9	86848	7QSU-A	33.997337341308594
415	29662	5K5F-A	10	93681	7QSS-A	34.034568786621094
415	29662	5K5F-A	11	40461	4CE4-P	34.21549987792969
415	29662	5K5F-A	12	45959	6TNN-Z	34.24598693847656
416	26609	5K5J-A	1	35651	5YEH-A	5.633598327636719
416	26609	5K5J-A	2	25625	5K5H-A	6.043182373046875
416	26609	5K5J-A	3	38002	5KKQ-A	6.079856872558594
416	26609	5K5J-A	4	25360	3W5K-B	6.0910491943359375
416	26609	5K5J-A	5	18264	6U9Q-A	6.109321594238281
416	26609	5K5J-A	6	19141	2RV7-A	6.1227264404296875
416	26609	5K5J-A	7	25821	7N5S-A	6.129051208496094
416	26609	5K5J-A	8	25667	7EYI-G	6.165855407714844
416	26609	5K5J-A	9	17557	4R2C-A	6.316650390625
416	26609	5K5J-A	10	30527	2DLQ-A	6.3385009765625
416	26609	5K5J-A	11	25713	6E94-A	6.363800048828125
416	26609	5K5J-A	12	17352	7N5W-A	6.38482666015625
417	48754	3K6H-A	1	45849	3BM1-A	7.437614440917969
417	48754	3K6H-A	2	47140	7TMG-A	7.6242828369140625
417	48754	3K6H-A	3	45570	8DIL-A	7.710609436035156
417	48754	3K6H-A	4	48341	4DN2-A	7.8896026611328125
417	48754	3K6H-A	5	47295	2I7H-A	8.3577880859375
417	48754	3K6H-A	6	47760	6TYK-A	8.430587768554688
417	48754	3K6H-A	7	46151	3PXV-A	8.564369201660156
417	48754	3K6H-A	8	58566	2ISJ-A	9.115386962890625
417	48754	3K6H-A	9	41740	3E10-A	9.2032470703125
417	48754	3K6H-A	10	50524	2B67-A	9.237808227539062
417	48754	3K6H-A	11	58902	7T2Z-A	9.2540283203125
417	48754	3K6H-A	12	51495	5KO7-A	9.261489868164062
418	15079	7K60-U	1	16769	2LSO-A	6.2999725341796875
418	15079	7K60-U	2	15080	7K63-U	7.1063232421875
418	15079	7K60-U	3	18585	1E17-A	20.292251586914062
418	15079	7K60-U	4	17348	3L2C-A	21.009727478027344
418	15079	7K60-U	5	14788	7K5Y-U	21.022750854492188
418	15079	7K60-U	6	17523	5DUI-A	21.09276580810547
418	15079	7K60-U	7	18393	4LG0-A	21.133346557617188
418	15079	7K60-U	8	14754	1GHC-A	22.195640563964844
418	15079	7K60-U	9	20493	2UZK-A	22.316864013671875
418	15079	7K60-U	10	20864	1JXS-A	23.111480712890625
418	15079	7K60-U	11	21101	2C6Y-A	23.111480712890625
418	15079	7K60-U	12	15925	4WK8-F	23.425216674804688
419	104088	7K8A-A	1	104592	7K7M-A	6.6444091796875
419	104088	7K8A-A	2	104165	6N40-A	6.798637390136719
419	104088	7K8A-A	3	104034	7NVH-A	7.353385925292969
419	104088	7K8A-A	4	105560	6AJF-A	9.040794372558594
419	104088	7K8A-A	5	105326	5KHS-A	15.41522216796875
419	104088	7K8A-A	6	105339	6WU0-B	15.439750671386719
419	104088	7K8A-A	7	105268	6TBU-A	16.360885620117188
419	104088	7K8A-A	8	105175	6XE6-A	16.690406799316406
419	104088	7K8A-A	9	105033	7FIF-A	16.782119750976562
419	104088	7K8A-A	10	105548	5U73-A	16.95294952392578
419	104088	7K8A-A	11	105568	7E2G-D	17.17646026611328
419	104088	7K8A-A	12	105612	7E2I-D	17.228912353515625
420	23618	2K9K-A	1	18657	6I97-D	6.736015319824219
420	23618	2K9K-A	2	18326	1XX3-A	8.297210693359375
420	23618	2K9K-A	3	15578	2GRX-C	8.740234375
420	23618	2K9K-A	4	24333	6SLY-A	8.992424011230469
420	23618	2K9K-A	5	17814	7ZC8-A	9.008499145507812
420	23618	2K9K-A	6	19071	5LW8-A	9.284805297851562
420	23618	2K9K-A	7	14348	1IHR-A	10.876007080078125
420	23618	2K9K-A	8	33446	2M2K-A	11.977592468261719
420	23618	2K9K-A	9	15256	2GSK-B	12.880767822265625
420	23618	2K9K-A	10	30346	6S3W-A	18.576370239257812
420	23618	2K9K-A	11	18555	2X9A-B	21.097793579101562
420	23618	2K9K-A	12	17247	3QDP-A	21.441680908203125
421	88418	4KBX-A	1	87666	4V15-A	12.924568176269531
421	88418	4KBX-A	2	88857	6QKB-A	14.2069091796875
421	88418	4KBX-A	3	88961	3HUR-A	14.407058715820312
421	88418	4KBX-A	4	90527	3GWQ-A	14.565391540527344
421	88418	4KBX-A	5	89950	4BEU-A	14.766548156738281
421	88418	4KBX-A	6	89187	4BEQ-A	14.834991455078125
421	88418	4KBX-A	7	90384	4BF5-A	14.875350952148438
421	88418	4KBX-A	8	88326	3WQG-A	14.880584716796875
421	88418	4KBX-A	9	87096	7DIB-A	14.933296203613281
421	88418	4KBX-A	10	88405	4PB5-A	15.0416259765625
421	88418	4KBX-A	11	86678	3S46-A	15.051055908203125
421	88418	4KBX-A	12	87274	4DZA-A	15.063034057617188
422	25373	3KDF-A	1	26683	2PQA-B	10.959091186523438
422	25373	3KDF-A	2	24771	4GNX-A	20.411819458007812
422	25373	3KDF-A	3	31578	2Z6K-A	20.764442443847656
422	25373	3KDF-A	4	36261	4JOI-A	21.164535522460938
422	25373	3KDF-A	5	27580	7U5C-G	21.528915405273438
422	25373	3KDF-A	6	27838	6W6W-D	21.528915405273438
422	25373	3KDF-A	7	21245	3K0X-A	21.61902618408203
422	25373	3KDF-A	8	20804	3DM3-A	21.73358154296875
422	25373	3KDF-A	9	26715	1SR3-A	21.851890563964844
422	25373	3KDF-A	10	40048	7U5C-F	22.534957885742188
422	25373	3KDF-A	11	17966	3E0E-A	22.81970977783203
422	25373	3KDF-A	12	19325	1NNX-A	23.064666748046875
423	66915	5KDR-B	1	68285	2F9Y-B	11.304519653320312
423	66915	5KDR-B	2	93941	4FB8-A	19.72283172607422
423	66915	5KDR-B	3	77028	5KDR-A	20.328208923339844
423	66915	5KDR-B	4	99076	2BZR-A	21.101104736328125
423	66915	5KDR-B	5	99139	5IKL-B	21.11510467529297
423	66915	5KDR-B	6	98782	6YBP-A	21.450149536132812
423	66915	5KDR-B	7	98781	6YBQ-A	21.477821350097656
423	66915	5KDR-B	8	99760	2A7S-A	21.683334350585938
423	66915	5KDR-B	9	98841	5FIF-A	21.8056640625
423	66915	5KDR-B	10	97366	5INI-A	21.906509399414062
423	66915	5KDR-B	11	99411	3MFM-A	22.38763427734375
423	66915	5KDR-B	12	99409	1XNV-A	22.404998779296875
424	13029	2KE9-A	1	13063	7ATY-A	8.033416748046875
424	13029	2KE9-A	2	11675	5SXP-A	8.393173217773438
424	13029	2KE9-A	3	13492	1GCQ-C	8.479515075683594
424	13029	2KE9-A	4	11316	2A08-A	8.544975280761719
424	13029	2KE9-A	5	11622	2ESW-A	8.61090087890625
424	13029	2KE9-A	6	11340	2G6F-X	8.668380737304688
424	13029	2KE9-A	7	11309	2AK5-A	8.868324279785156
424	13029	2KE9-A	8	14227	2L0A-A	8.873435974121094
424	13029	2KE9-A	9	11095	1ZLM-A	8.906410217285156
424	13029	2KE9-A	10	10597	2GNC-A	9.040809631347656
424	13029	2KE9-A	11	15131	1UJY-A	9.044502258300781
424	13029	2KE9-A	12	15498	1K1Z-A	9.054573059082031
425	37071	5KEF-A	1	38301	3L20-A	6.788612365722656
425	37071	5KEF-A	2	24529	1TSJ-A	8.635643005371094
425	37071	5KEF-A	3	33039	1U7I-A	8.988754272460938
425	37071	5KEF-A	4	30594	3OMS-A	9.325759887695312
425	37071	5KEF-A	5	31699	1U6L-A	9.52813720703125
425	37071	5KEF-A	6	39268	1U69-A	9.942489624023438
425	37071	5KEF-A	7	31244	2RBB-A	10.107452392578125
425	37071	5KEF-A	8	30303	3ITW-A	11.26763916015625
425	37071	5KEF-A	9	28464	1XY7-A	11.515960693359375
425	37071	5KEF-A	10	30284	4PAV-A	11.682083129882812
425	37071	5KEF-A	11	32064	2A4W-A	12.164657592773438
425	37071	5KEF-A	12	32861	2R6U-A	12.203933715820312
426	10803	2KFT-A	1	11425	2PUY-A	7.154350280761719
426	10803	2KFT-A	2	12807	2KE1-A	7.188507080078125
426	10803	2KFT-A	3	10622	2YQL-A	7.263267517089844
426	10803	2KFT-A	4	10833	2L75-A	7.5050506591796875
426	10803	2KFT-A	5	9992	1F62-A	7.5462799072265625
426	10803	2KFT-A	6	10323	5VAB-A	7.7729644775390625
426	10803	2KFT-A	7	10593	3ZVZ-B	7.8908233642578125
426	10803	2KFT-A	8	11738	1MM3-A	7.960479736328125
426	10803	2KFT-A	9	11845	2L5U-A	8.053314208984375
426	10803	2KFT-A	10	10531	2MNZ-A	8.1484375
426	10803	2KFT-A	11	11733	7CWH-B	8.400108337402344
426	10803	2KFT-A	12	11285	7KLR-A	8.493209838867188
427	60570	3KFW-X	1	75629	1ZEL-A	29.050254821777344
427	60570	3KFW-X	2	66346	3L09-A	29.38983917236328
427	60570	3KFW-X	3	101470	3K8P-D	40.109657287597656
427	60570	3KFW-X	4	45257	4G6Q-A	40.22566223144531
427	60570	3KFW-X	5	37503	3U1D-A	40.3006591796875
427	60570	3KFW-X	6	27531	2G9W-A	40.394287109375
427	60570	3KFW-X	7	72483	5HLT-A	40.92078399658203
427	60570	3KFW-X	8	101419	4YCZ-B	40.921043395996094
427	60570	3KFW-X	9	63358	6G7C-A	41.199180603027344
427	60570	3KFW-X	10	20415	3F6V-A	41.310142517089844
427	60570	3KFW-X	11	73584	2ZIH-A	41.340354919433594
427	60570	3KFW-X	12	73402	2ZII-A	41.443260192871094
428	20729	3KG0-A	1	20938	3KNG-A	5.950492858886719
428	20729	3KG0-A	2	21038	3KG1-A	6.5126953125
428	20729	3KG0-A	3	22366	1IUJ-A	12.102798461914062
428	20729	3KG0-A	4	23755	7BIO-A	12.305564880371094
428	20729	3KG0-A	5	20371	6PLE-A	13.337448120117188
428	20729	3KG0-A	6	21452	6DS8-A	13.858238220214844
428	20729	3KG0-A	7	17382	5UQ4-A	14.948715209960938
428	20729	3KG0-A	8	21932	3HX9-A	14.958366394042969
428	20729	3KG0-A	9	21990	4NL5-A	14.958366394042969
428	20729	3KG0-A	10	25464	4FNH-A	15.138984680175781
428	20729	3KG0-A	11	20198	3GZ7-A	15.319931030273438
428	20729	3KG0-A	12	22567	1R6Y-A	15.442642211914062
429	37426	3KGZ-A	1	37477	3IBM-A	9.407699584960938
429	37426	3KGZ-A	2	35612	3HT2-A	9.990760803222656
429	37426	3KGZ-A	3	37054	3JZV-A	10.797500610351562
429	37426	3KGZ-A	4	33784	2F4P-A	11.451873779296875
429	37426	3KGZ-A	5	28109	3H8U-A	11.526573181152344
429	37426	3KGZ-A	6	25469	5FQ0-A	11.568603515625
429	37426	3KGZ-A	7	25122	5FQ0-B	11.59759521484375
429	37426	3KGZ-A	8	28523	5J7M-A	11.638435363769531
429	37426	3KGZ-A	9	26504	4RD7-A	11.756706237792969
429	37426	3KGZ-A	10	28041	4MV2-A	11.802223205566406
429	37426	3KGZ-A	11	39712	3L2H-A	12.161613464355469
429	37426	3KGZ-A	12	35187	5TG0-A	12.327735900878906
430	35725	4KGQ-A	1	35568	4J6G-A	8.382270812988281
430	35725	4KGQ-A	2	32609	4KG8-A	8.878707885742188
430	35725	4KGQ-A	3	36000	6FIB-B	11.380722045898438
430	35725	4KGQ-A	4	36554	2ZJC-A	11.544960021972656
430	35725	4KGQ-A	5	37767	6FIB-C	11.665679931640625
430	35725	4KGQ-A	6	31371	4MXW-B	11.689834594726562
430	35725	4KGQ-A	7	38658	6MGP-A	11.749160766601562
430	35725	4KGQ-A	8	35174	6W9G-A	11.927330017089844
430	35725	4KGQ-A	9	33270	2AZ5-A	11.972122192382812
430	35725	4KGQ-A	10	36214	3ALQ-A	12.340553283691406
430	35725	4KGQ-A	11	38353	6A3V-A	12.468971252441406
430	35725	4KGQ-A	12	36653	2ZPX-A	12.908737182617188
431	16297	6KI6-A	1	18264	6U9Q-A	5.7271728515625
431	16297	6KI6-A	2	17557	4R2C-A	5.993804931640625
431	16297	6KI6-A	3	16954	1A1F-A	6.033416748046875
431	16297	6KI6-A	4	17352	7N5W-A	6.045158386230469
431	16297	6KI6-A	5	17202	1A1I-A	6.0747222900390625
431	16297	6KI6-A	6	17302	1JK2-A	6.113731384277344
431	16297	6KI6-A	7	10560	2N26-A	6.11895751953125
431	16297	6KI6-A	8	17201	1A1H-A	6.151344299316406
431	16297	6KI6-A	9	17673	5KL6-A	6.196357727050781
431	16297	6KI6-A	10	25821	7N5S-A	6.330291748046875
431	16297	6KI6-A	11	18077	4R2E-A	6.33465576171875
431	16297	6KI6-A	12	17920	5KL5-A	6.353912353515625
432	45760	6KIU-T	1	50015	3TOJ-A	6.818183898925781
432	45760	6KIU-T	2	45812	7W6A-A	6.985984802246094
432	45760	6KIU-T	3	45779	4X8N-A	7.0329132080078125
432	45760	6KIU-T	4	56251	6E2H-D	7.055488586425781
432	45760	6KIU-T	5	48800	4XW3-A	7.721900939941406
432	45760	6KIU-T	6	46648	4P9J-A	9.40557861328125
432	45760	6KIU-T	7	44808	6KIM-A	10.381591796875
432	45760	6KIU-T	8	46332	6LT9-B	10.53936767578125
432	45760	6KIU-T	9	42815	7QS5-A	10.635093688964844
432	45760	6KIU-T	10	44737	7B2S-A	10.903762817382812
432	45760	6KIU-T	11	51206	6DN7-A	10.978927612304688
432	45760	6KIU-T	12	54339	6BX3-K	11.028045654296875
433	81261	7KIR-A	1	81172	6WRY-A	5.18011474609375
433	81261	7KIR-A	2	77277	2WEF-A	10.689292907714844
433	81261	7KIR-A	3	84543	5ESY-A	11.039474487304688
433	81261	7KIR-A	4	76585	1JP4-A	11.22052001953125
433	81261	7KIR-A	5	74598	4QXD-A	11.484703063964844
433	81261	7KIR-A	6	85324	1KA0-A	12.264495849609375
433	81261	7KIR-A	7	79963	4O7I-A	12.428421020507812
433	81261	7KIR-A	8	69795	3B8B-A	13.207626342773438
433	81261	7KIR-A	9	78792	7B2O-A	13.273605346679688
433	81261	7KIR-A	10	80344	7NS5-A	13.432037353515625
433	81261	7KIR-A	11	81370	2QVR-A	13.470756530761719
433	81261	7KIR-A	12	70394	5DJF-A	13.60418701171875
434	38003	4KK3-A	1	38109	4ETN-A	6.624382019042969
434	38003	4KK3-A	2	38602	4ETI-A	6.673805236816406
434	38003	4KK3-A	3	38062	4EGS-A	7.697883605957031
434	38003	4KK3-A	4	38642	4PIC-A	7.951934814453125
434	38003	4KK3-A	5	40316	1U2P-A	8.110816955566406
434	38003	4KK3-A	6	39029	4KK4-A	8.2471923828125
434	38003	4KK3-A	7	38679	2CWD-A	8.670806884765625
434	38003	4KK3-A	8	39766	7CUY-A	8.683120727539062
434	38003	4KK3-A	9	38168	4LRQ-A	8.691673278808594
434	38003	4KK3-A	10	41046	3ROF-A	9.188331604003906
434	38003	4KK3-A	11	41893	4ETM-A	9.441192626953125
434	38003	4KK3-A	12	40787	7BTG-A	9.442054748535156
435	10538	1KMA-A	1	22600	1TBQ-R	7.7980499267578125
435	10538	1KMA-A	2	10466	6KBR-C	8.093978881835938
435	10538	1KMA-A	3	10161	7QE8-C	8.43243408203125
435	10538	1KMA-A	4	9098	1LDT-L	8.533248901367188
435	10538	1KMA-A	5	9913	2NU0-I	8.645805358886719
435	10538	1KMA-A	6	10796	1TGS-I	8.736236572265625
435	10538	1KMA-A	7	9764	2N71-A	8.766738891601562
435	10538	1KMA-A	8	10192	2ERW-A	8.806510925292969
435	10538	1KMA-A	9	10740	1HPT-A	8.830963134765625
435	10538	1KMA-A	10	10533	7E50-A	8.861572265625
435	10538	1KMA-A	11	9884	2SGF-I	8.872337341308594
435	10538	1KMA-A	12	9915	2NU2-I	8.898948669433594
436	74255	4KM3-A	1	67679	3TB5-A	8.443649291992188
436	74255	4KM3-A	2	66664	1QXY-A	8.528839111328125
436	74255	4KM3-A	3	68599	4JUQ-A	8.929847717285156
436	74255	4KM3-A	4	68756	4FO7-A	8.952423095703125
436	74255	4KM3-A	5	66595	3MR1-A	9.025360107421875
436	74255	4KM3-A	6	73043	6K26-A	9.038467407226562
436	74255	4KM3-A	7	73071	6LH7-A	9.038467407226562
436	74255	4KM3-A	8	66175	6MRF-A	9.03887939453125
436	74255	4KM3-A	9	71196	4MAT-A	9.337142944335938
436	74255	4KM3-A	10	69331	3D27-A	9.350807189941406
436	74255	4KM3-A	11	66630	1O0X-A	9.362770080566406
436	74255	4KM3-A	12	69925	3TAV-A	9.900604248046875
437	19087	2KN2-A	1	14929	4BYA-A	4.450080871582031
437	19087	2KN2-A	2	13553	1YRT-B	4.520378112792969
437	19087	2KN2-A	3	13726	2ROB-A	4.528411865234375
437	19087	2KN2-A	4	13504	2RO9-A	4.758064270019531
437	19087	2KN2-A	5	13341	7CQH-B	4.839241027832031
437	19087	2KN2-A	6	12212	7VUU-A	4.851325988769531
437	19087	2KN2-A	7	12636	7VUR-A	4.9236907958984375
437	19087	2KN2-A	8	14105	2RRT-A	4.98687744140625
437	19087	2KN2-A	9	19361	2KZ2-A	5.0010833740234375
437	19087	2KN2-A	10	16186	2OPO-A	5.032676696777344
437	19087	2KN2-A	11	17084	1H4B-A	5.050575256347656
437	19087	2KN2-A	12	15191	2AMI-A	5.0652008056640625
438	74908	6KPF-R	1	69586	6G79-S	5.989585876464844
438	74908	6KPF-R	2	72386	7CKY-R	6.2097015380859375
438	74908	6KPF-R	3	72465	7XJI-R	6.228569030761719
438	74908	6KPF-R	4	74353	6TKO-A	6.386985778808594
438	74908	6KPF-R	5	70911	7UL3-A	6.438346862792969
438	74908	6KPF-R	6	74025	6KPG-R	6.442817687988281
438	74908	6KPF-R	7	72781	7XTB-R	6.4515533447265625
438	74908	6KPF-R	8	72183	7XTC-R	6.46673583984375
438	74908	6KPF-R	9	74876	7TD4-R	6.4742279052734375
438	74908	6KPF-R	10	74984	7EW2-R	6.475746154785156
438	74908	6KPF-R	11	69973	6GDG-A	6.517158508300781
438	74908	6KPF-R	12	75045	7WV9-R	6.518341064453125
439	96348	4KR3-A	1	100940	4QEI-A	6.0885772705078125
439	96348	4KR3-A	2	95778	4KR2-A	6.2578125
439	96348	4KR3-A	3	99439	2PMF-A	7.208610534667969
439	96348	4KR3-A	4	99793	2ZXF-A	7.351615905761719
439	96348	4KR3-A	5	99706	2Q5I-A	7.568397521972656
439	96348	4KR3-A	6	94078	1ATI-A	10.479270935058594
439	96348	4KR3-A	7	94605	5Z5E-A	10.752609252929688
439	96348	4KR3-A	8	94466	1GGM-A	10.904853820800781
439	96348	4KR3-A	9	92449	4YYE-A	12.677650451660156
439	96348	4KR3-A	10	90657	1G5H-A	13.093765258789062
439	96348	4KR3-A	11	90770	7L3O-A	13.494178771972656
439	96348	4KR3-A	12	90250	4HWT-A	13.819061279296875
440	95457	6KRL-A	1	95484	6IUJ-A	5.288421630859375
440	95457	6KRL-A	2	94400	7O0E-A	6.9819793701171875
440	95457	6KRL-A	3	93797	7N6O-A	7.3169403076171875
440	95457	6KRL-A	4	89516	3KL5-A	7.792747497558594
440	95457	6KRL-A	5	88822	1NOF-A	7.9382476806640625
440	95457	6KRL-A	6	89746	4UQA-A	8.063812255859375
440	95457	6KRL-A	7	89096	4FMV-A	8.191452026367188
440	95457	6KRL-A	8	89542	5A6M-A	8.231430053710938
440	95457	6KRL-A	9	89672	4CKQ-A	8.263656616210938
440	95457	6KRL-A	10	89232	5CXP-A	8.653228759765625
440	95457	6KRL-A	11	98008	2VRQ-A	9.409988403320312
440	95457	6KRL-A	12	93645	6M5Z-A	9.522315979003906
441	30032	5KS7-A	1	28348	3KPB-A	5.683296203613281
441	30032	5KS7-A	2	29841	4GQV-A	5.7133026123046875
441	30032	5KS7-A	3	27327	5IIP-A	5.8009796142578125
441	30032	5KS7-A	4	35503	3SL7-A	5.934333801269531
441	30032	5KS7-A	5	33696	4GQW-A	6.288909912109375
441	30032	5KS7-A	6	34744	4FRY-A	6.476402282714844
441	30032	5KS7-A	7	28411	1XKF-A	6.539031982421875
441	30032	5KS7-A	8	33624	2O16-A	6.628623962402344
441	30032	5KS7-A	9	34728	3FHM-A	6.631660461425781
441	30032	5KS7-A	10	29442	2EF7-A	6.655616760253906
441	30032	5KS7-A	11	28315	5G5X-A	6.70526123046875
441	30032	5KS7-A	12	33352	2RIH-A	6.935699462890625
442	40605	2KT4-B	1	38612	3SAO-A	10.75067138671875
442	40605	2KT4-B	2	38426	2XST-A	13.019729614257812
442	40605	2KT4-B	3	38403	3KZA-A	13.444313049316406
442	40605	2KT4-B	4	44717	6Z6Z-A	13.549560546875
442	40605	2KT4-B	5	39881	3O19-A	13.608367919921875
442	40605	2KT4-B	6	44584	3DTQ-A	13.6107177734375
442	40605	2KT4-B	7	44779	5NKN-A	13.6253662109375
442	40605	2KT4-B	8	44827	3DSZ-A	13.633590698242188
442	40605	2KT4-B	9	46659	4IAW-A	13.682342529296875
442	40605	2KT4-B	10	44835	5JR8-A	13.689102172851562
442	40605	2KT4-B	11	45201	1GKA-B	13.758926391601562
442	40605	2KT4-B	12	45342	6GQZ-A	13.762016296386719
443	27596	2KTS-A	1	37440	2LA7-A	16.787261962890625
443	27596	2KTS-A	2	25180	1Y9T-A	19.17133331298828
443	27596	2KTS-A	3	28682	5BYP-A	28.43280792236328
443	27596	2KTS-A	4	25403	4QRL-A	28.89038848876953
443	27596	2KTS-A	5	19445	6IY4-I	31.80694580078125
443	27596	2KTS-A	6	32026	2B1L-A	32.80549621582031
443	27596	2KTS-A	7	35042	3GL3-A	33.47295379638672
443	27596	2KTS-A	8	34926	1Z5Y-E	33.49616241455078
443	27596	2KTS-A	9	25312	2MHD-A	33.564292907714844
443	27596	2KTS-A	10	35781	3OR5-A	33.71142578125
443	27596	2KTS-A	11	38439	2G0F-A	33.901790618896484
443	27596	2KTS-A	12	38460	2B1K-A	33.91497039794922
444	90653	6KTQ-A	1	91637	6E1J-A	11.291709899902344
444	90653	6KTQ-A	2	87267	3MI3-A	11.793731689453125
444	90653	6KTQ-A	3	88440	4OV9-A	13.644821166992188
444	90653	6KTQ-A	4	83733	1NVM-A	14.861984252929688
444	90653	6KTQ-A	5	91494	3HPX-A	14.884521484375
444	90653	6KTQ-A	6	79115	2ZTJ-A	14.940940856933594
444	90653	6KTQ-A	7	78100	3RMJ-A	15.999496459960938
444	90653	6KTQ-A	8	78638	3BLI-A	16.171798706054688
444	90653	6KTQ-A	9	83402	4JN6-A	16.789016723632812
444	90653	6KTQ-A	10	82671	4LRT-A	17.22492218017578
444	90653	6KTQ-A	11	95263	2NX9-A	18.317962646484375
444	90653	6KTQ-A	12	77663	6NDS-A	18.475982666015625
445	91025	1KWM-A	1	90230	3GLJ-A	6.181282043457031
445	91025	1KWM-A	2	90264	1NSA-A	6.816184997558594
445	91025	1KWM-A	3	90310	4UF4-A	8.480514526367188
445	91025	1KWM-A	4	90380	5OM9-A	8.670318603515625
445	91025	1KWM-A	5	90848	1AYE-A	8.724723815917969
445	91025	1KWM-A	6	91003	1PCA-A	9.14520263671875
445	91025	1KWM-A	7	90908	3D68-A	9.70819091796875
445	91025	1KWM-A	8	90629	7NEU-A	9.835105895996094
445	91025	1KWM-A	9	90909	3D67-A	9.85662841796875
445	91025	1KWM-A	10	90917	5HVH-A	9.885528564453125
445	91025	1KWM-A	11	91007	4P10-A	10.141525268554688
445	91025	1KWM-A	12	91222	2BOA-A	10.243858337402344
446	18693	2KXJ-A	1	24910	2DZK-A	14.445068359375
446	18693	2KXJ-A	2	22267	6OPC-Z	17.967910766601562
446	18693	2KXJ-A	3	16931	3R3M-A	17.974525451660156
446	18693	2KXJ-A	4	26357	7R7S-I	18.196266174316406
446	18693	2KXJ-A	5	30592	1WJ4-A	18.829391479492188
446	18693	2KXJ-A	6	27881	1S3S-G	18.83374786376953
446	18693	2KXJ-A	7	15456	5X3P-A	18.964645385742188
446	18693	2KXJ-A	8	14766	2HJ8-A	19.136085510253906
446	18693	2KXJ-A	9	16373	2KX3-A	19.170814514160156
446	18693	2KXJ-A	10	18533	1V5T-A	19.224273681640625
446	18693	2KXJ-A	11	16284	2M17-A	19.267562866210938
446	18693	2KXJ-A	12	18352	1JRU-A	19.507049560546875
447	52019	3KZX-A	1	50886	4RN3-A	5.708503723144531
447	52019	3KZX-A	2	51680	2GO7-A	5.9676055908203125
447	52019	3KZX-A	3	54503	3MC1-A	6.205047607421875
447	52019	3KZX-A	4	54484	3S6J-A	6.240928649902344
447	52019	3KZX-A	5	48208	2FI1-A	6.2755279541015625
447	52019	3KZX-A	6	49953	2HDO-A	6.313240051269531
447	52019	3KZX-A	7	52407	3D6J-A	6.543571472167969
447	52019	3KZX-A	8	52346	2AH5-A	6.8040618896484375
447	52019	3KZX-A	9	57161	6F2X-A	6.8533935546875
447	52019	3KZX-A	10	56774	3SD7-A	6.926887512207031
447	52019	3KZX-A	11	60076	2HSZ-A	7.082939147949219
447	52019	3KZX-A	12	61849	4G9B-A	7.101478576660156
448	104871	6KZ8-A	1	101349	6OHR-A	9.010238647460938
448	104871	6KZ8-A	2	101295	6OHM-A	9.033477783203125
448	104871	6KZ8-A	3	101128	6U8Z-A	9.33477783203125
448	104871	6KZ8-A	4	104839	7V55-A	15.457611083984375
448	104871	6KZ8-A	5	97831	1V0U-A	18.585556030273438
448	104871	6KZ8-A	6	98138	1F0I-A	18.59814453125
448	104871	6KZ8-A	7	98553	7JRB-A	19.522109985351562
448	104871	6KZ8-A	8	98061	7JS7-A	19.571090698242188
448	104871	6KZ8-A	9	98060	7JS5-A	19.770965576171875
448	104871	6KZ8-A	10	98554	2ZE4-A	19.932601928710938
448	104871	6KZ8-A	11	98704	2ZE9-A	20.379074096679688
448	104871	6KZ8-A	12	89384	7E0M-A	21.852951049804688
449	83762	3L0Z-A	1	85847	4IHE-A	21.895553588867188
449	83762	3L0Z-A	2	86223	4IHD-A	22.285629272460938
449	83762	3L0Z-A	3	83908	8ECG-A	22.97252655029297
449	83762	3L0Z-A	4	80681	3U4G-A	23.451797485351562
449	83762	3L0Z-A	5	86888	3TM2-A	24.150711059570312
449	83762	3L0Z-A	6	72033	4ECD-A	24.816940307617188
449	83762	3L0Z-A	7	87071	3IML-A	25.211166381835938
449	83762	3L0Z-A	8	85398	2DRH-A	25.341567993164062
449	83762	3L0Z-A	9	90326	6HR7-A	25.525123596191406
449	83762	3L0Z-A	10	87641	7LOW-A	25.569488525390625
449	83762	3L0Z-A	11	78242	6S6Y-D	25.60118865966797
449	83762	3L0Z-A	12	86637	4BVS-A	25.890853881835938
450	52403	6L0T-A	1	44987	1WQS-A	10.104095458984375
450	52403	6L0T-A	2	44982	6T82-A	10.221092224121094
450	52403	6L0T-A	3	43913	6NIR-A	10.568382263183594
450	52403	6L0T-A	4	48539	5HM9-A	10.714675903320312
450	52403	6L0T-A	5	45390	4IN1-A	10.732696533203125
450	52403	6L0T-A	6	46838	3ZYE-A	10.794761657714844
450	52403	6L0T-A	7	46839	3ZYD-A	10.885124206542969
450	52403	6L0T-A	8	46742	3ZZ3-A	11.092460632324219
450	52403	6L0T-A	9	45032	6B6I-A	11.112838745117188
450	52403	6L0T-A	10	47052	5IYT-A	11.150482177734375
450	52403	6L0T-A	11	51199	5HM2-A	11.61572265625
450	52403	6L0T-A	12	44856	4X2Y-A	11.919517517089844
451	66746	7L0A-A	1	70890	4ROT-A	5.4066619873046875
451	66746	7L0A-A	2	72619	3S8Y-A	5.602836608886719
451	66746	7L0A-A	3	63976	4RGY-A	5.808250427246094
